trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
196,False,"{'a': 0.5, 'e': 0.8049999999999999}",25,0,-141.24859598546158,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.804}",20,0,-97.8536065339376,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8029999999999999}",20,0,-149.85401768591134,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.802}",25,0,-113.37436742917697,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.8009999999999999}",25,0,-134.15943733155316,"{0: 14, 1: 4, 2: 3, 3: 3, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8}",20,0,-119.90255750492796,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7989999999999999}",25,0,-56.543160537126866,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.798}",20,0,-84.79481571543509,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.7969999999999999}",25,0,-83.93911595288657,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.796}",20,0,-52.728834101192476,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.7949999999999999}",20,0,-113.30122081095743,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.794}",30,0,-153.17821224387706,"{0: 16, 1: 7, 2: 4, 3: 1, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.7929999999999999}",25,0,-226.19436822136473,"{0: 11, 1: 6, 2: 3, 3: 1, 4: 4}",0
209,False,"{'a': 0.5, 'e': 0.792}",20,0,-96.912750534796,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.791}",20,0,-151.45425148980073,"{0: 8, 1: 2, 2: 7, 3: 2, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.79}",25,0,-153.60524569044978,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.789}",20,7,-64.5108083626759,"{0: 7, 1: 2, 2: 2, 3: 2, 4: 0}",1
213,False,"{'a': 0.5, 'e': 0.788}",25,0,-54.45384916332881,"{0: 16, 1: 6, 2: 2, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.787}",20,0,-75.2560890873202,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.786}",25,7,-125.9259645106472,"{0: 5, 1: 5, 2: 7, 3: 0, 4: 1}",1
216,False,"{'a': 0.5, 'e': 0.785}",25,0,-203.50643053359423,"{0: 10, 1: 2, 2: 10, 3: 1, 4: 2}",0
217,False,"{'a': 0.5, 'e': 0.784}",25,0,-133.52714901181122,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.783}",25,0,-171.454375276395,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
219,False,"{'a': 0.5, 'e': 0.782}",25,0,-176.29710961978063,"{0: 9, 1: 5, 2: 8, 3: 2, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.781}",25,0,-121.69761099372855,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.78}",25,0,-70.73769120140243,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.779}",30,0,-239.45825135028122,"{0: 14, 1: 3, 2: 8, 3: 2, 4: 3}",0
223,False,"{'a': 0.5, 'e': 0.778}",20,0,-127.79041186609498,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
224,False,"{'a': 0.5, 'e': 0.777}",20,0,-117.25615861028982,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.776}",25,0,-186.63028583415849,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.775}",30,0,-119.92212262253086,"{0: 21, 1: 1, 2: 4, 3: 3, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.774}",30,0,-75.31959719759628,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
228,False,"{'a': 0.5, 'e': 0.773}",25,0,-49.47453892366279,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.772}",20,0,-60.58280628750664,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
230,False,"{'a': 0.5, 'e': 0.771}",20,0,-102.11907118286109,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.77}",30,0,-189.45509184065742,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.769}",30,0,-127.4022495817506,"{0: 16, 1: 5, 2: 8, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.768}",20,0,-97.38199009181582,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
234,False,"{'a': 0.5, 'e': 0.767}",25,0,-145.77352520174784,"{0: 17, 1: 1, 2: 3, 3: 2, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.766}",20,0,-126.91230015438418,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
236,False,"{'a': 0.5, 'e': 0.765}",20,0,-126.23950264685179,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.764}",20,0,-106.82706289028953,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
238,False,"{'a': 0.5, 'e': 0.763}",25,0,-183.56362288051434,"{0: 11, 1: 2, 2: 9, 3: 1, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.762}",35,0,-186.94310283215952,"{0: 21, 1: 4, 2: 5, 3: 3, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.761}",25,0,-142.01510869390376,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.76}",20,2,-80.11601764904692,"{0: 8, 1: 2, 2: 8, 3: 0, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.759}",25,0,-76.08196472535603,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.758}",30,0,-88.73302027881853,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.757}",20,0,-196.45544148841495,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 4}",0
245,False,"{'a': 0.5, 'e': 0.756}",25,0,-146.57605483181064,"{0: 11, 1: 3, 2: 9, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.755}",20,0,-170.7941974765786,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.754}",20,0,-65.21323761314943,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
248,False,"{'a': 0.5, 'e': 0.753}",20,0,-118.4791231266895,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.752}",20,0,-112.20201496305492,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.751}",20,0,-41.108578007428385,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.75}",20,0,-114.36855806933828,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
252,False,"{'a': 0.5, 'e': 0.749}",25,0,-184.31408367620168,"{0: 12, 1: 5, 2: 3, 3: 3, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.748}",35,0,-200.5554748612823,"{0: 17, 1: 8, 2: 7, 3: 1, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.747}",25,0,-146.13097539123504,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
255,False,"{'a': 0.5, 'e': 0.746}",25,0,-220.63187381309055,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
256,False,"{'a': 0.5, 'e': 0.745}",35,0,-163.2401904873766,"{0: 19, 1: 4, 2: 10, 3: 1, 4: 1}",0
257,False,"{'a': 0.5, 'e': 0.744}",20,0,-125.91384585277078,"{0: 7, 1: 4, 2: 7, 3: 2, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.743}",30,0,-140.0381044904945,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.742}",35,12,-51.75350037295882,"{0: 13, 1: 8, 2: 1, 3: 1, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.741}",25,0,-154.65322067514595,"{0: 12, 1: 3, 2: 8, 3: 0, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.74}",30,0,-89.95761073280543,"{0: 20, 1: 6, 2: 2, 3: 1, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.739}",25,0,-175.96071403306533,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
263,False,"{'a': 0.5, 'e': 0.738}",20,0,-104.90674811255658,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.737}",25,0,-169.97814615355762,"{0: 14, 1: 1, 2: 4, 3: 5, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.736}",20,0,-80.96022479825828,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
266,False,"{'a': 0.5, 'e': 0.735}",20,0,-239.73672198067598,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 5}",0
267,False,"{'a': 0.5, 'e': 0.734}",20,0,-86.135992828989,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.733}",30,0,-88.15910709767738,"{0: 20, 1: 6, 2: 2, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.732}",20,7,-53.87532135807634,"{0: 5, 1: 3, 2: 5, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.731}",35,0,-158.19144996512634,"{0: 20, 1: 2, 2: 10, 3: 3, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.73}",25,0,-186.5113398934992,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
272,False,"{'a': 0.5, 'e': 0.729}",20,0,-66.0179213841722,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.728}",30,0,-279.2111886246328,"{0: 14, 1: 2, 2: 6, 3: 5, 4: 3}",0
274,False,"{'a': 0.5, 'e': 0.727}",20,0,-190.6657169618317,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
275,False,"{'a': 0.5, 'e': 0.726}",20,0,-159.72519294743518,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
276,False,"{'a': 0.5, 'e': 0.725}",25,0,-172.03672938550824,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.724}",30,0,-145.03023806020445,"{0: 17, 1: 6, 2: 5, 3: 0, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.723}",30,0,-186.7299606344026,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
279,False,"{'a': 0.5, 'e': 0.722}",20,0,-55.325604072365294,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.721}",20,0,-87.24682257674723,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.72}",20,0,-105.06495263563255,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.719}",30,0,-122.00637262770424,"{0: 18, 1: 1, 2: 10, 3: 0, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.718}",20,0,-119.0331213859962,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.717}",20,0,-87.93371391858948,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.716}",20,0,-91.90411289105013,"{0: 11, 1: 2, 2: 4, 3: 3, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.715}",20,0,-82.40089865268037,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.714}",35,0,-132.4299640692363,"{0: 23, 1: 1, 2: 9, 3: 1, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.713}",30,3,-156.17884955542937,"{0: 13, 1: 4, 2: 7, 3: 2, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.712}",20,0,-47.91281710071838,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.7110000000000001}",20,0,-110.29660108572939,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
291,False,"{'a': 0.5, 'e': 0.71}",20,0,-114.39343453213164,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
292,False,"{'a': 0.5, 'e': 0.7090000000000001}",20,0,-119.62077238724122,"{0: 7, 1: 6, 2: 6, 3: 0, 4: 1}",0
293,False,"{'a': 0.5, 'e': 0.708}",30,0,-214.52187203789342,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
294,False,"{'a': 0.5, 'e': 0.7070000000000001}",20,0,-138.21984678696288,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.706}",20,0,-162.31974480906268,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
296,False,"{'a': 0.5, 'e': 0.7050000000000001}",25,0,-138.57184612523284,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.704}",30,0,-104.14245097748638,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
298,False,"{'a': 0.5, 'e': 0.7030000000000001}",25,0,-114.00292932486155,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.702}",20,0,-102.79658399106054,"{0: 10, 1: 5, 2: 3, 3: 1, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.7010000000000001}",25,0,-212.36492257785557,"{0: 13, 1: 4, 2: 4, 3: 0, 4: 4}",0
301,False,"{'a': 0.5, 'e': 0.7}",20,0,-80.17516514238251,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.6990000000000001}",20,0,-96.8011960204034,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.698}",20,0,-176.5963383504308,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
304,False,"{'a': 0.5, 'e': 0.6970000000000001}",30,0,-168.4587450603417,"{0: 19, 1: 2, 2: 6, 3: 0, 4: 3}",0
305,False,"{'a': 0.5, 'e': 0.696}",20,0,-143.67871054612928,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
306,False,"{'a': 0.5, 'e': 0.6950000000000001}",20,0,-163.23022287547803,"{0: 4, 1: 6, 2: 8, 3: 1, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.694}",30,0,-330.50981620408743,"{0: 10, 1: 6, 2: 7, 3: 2, 4: 5}",0
308,False,"{'a': 0.5, 'e': 0.6930000000000001}",25,0,-72.9971296912022,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.692}",20,0,-103.48098950567598,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
310,False,"{'a': 0.5, 'e': 0.6910000000000001}",20,0,-47.27938020495848,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.69}",20,0,-59.3210431615045,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",0
312,False,"{'a': 0.5, 'e': 0.6890000000000001}",20,0,-49.950394622020916,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
313,False,"{'a': 0.5, 'e': 0.688}",20,0,-115.57686815653948,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.687}",25,0,-181.76783445227707,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
315,False,"{'a': 0.5, 'e': 0.6859999999999999}",20,0,-106.43847920060438,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
316,False,"{'a': 0.5, 'e': 0.685}",30,0,-206.7606058372781,"{0: 17, 1: 3, 2: 5, 3: 2, 4: 3}",0
317,False,"{'a': 0.5, 'e': 0.6839999999999999}",20,14,-13.635207844696858,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.683}",30,0,-263.4023129823133,"{0: 13, 1: 4, 2: 7, 3: 3, 4: 3}",0
319,False,"{'a': 0.5, 'e': 0.6819999999999999}",30,0,-247.32932704244075,"{0: 12, 1: 8, 2: 6, 3: 0, 4: 4}",0
320,False,"{'a': 0.5, 'e': 0.681}",20,0,-135.67644053217083,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6799999999999999}",25,9,-76.62560175917147,"{0: 10, 1: 2, 2: 2, 3: 1, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.679}",35,0,-394.0850061504696,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 8}",0
323,False,"{'a': 0.5, 'e': 0.6779999999999999}",25,3,-160.9927757868475,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 3}",1
324,False,"{'a': 0.5, 'e': 0.677}",30,0,-213.83975977249892,"{0: 14, 1: 3, 2: 9, 3: 2, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6759999999999999}",20,0,-65.34675850252276,"{0: 11, 1: 5, 2: 3, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.675}",30,0,-199.40765104425856,"{0: 12, 1: 6, 2: 10, 3: 0, 4: 2}",0
327,False,"{'a': 0.5, 'e': 0.6739999999999999}",25,0,-106.64994479749602,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.673}",20,0,-132.82708376118936,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
329,False,"{'a': 0.5, 'e': 0.6719999999999999}",25,0,-256.52561784159076,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 5}",0
330,False,"{'a': 0.5, 'e': 0.671}",30,0,-150.3244104006614,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",1
331,False,"{'a': 0.5, 'e': 0.6699999999999999}",25,0,-214.73061480355702,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 3}",0
332,False,"{'a': 0.5, 'e': 0.669}",25,0,-155.42166731846012,"{0: 13, 1: 2, 2: 6, 3: 3, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6679999999999999}",20,0,-112.03193751292457,"{0: 9, 1: 2, 2: 7, 3: 2, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.667}",20,0,-146.93633076574426,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
335,False,"{'a': 0.5, 'e': 0.6659999999999999}",25,0,-161.3661159913502,"{0: 13, 1: 5, 2: 3, 3: 2, 4: 2}",0
336,False,"{'a': 0.5, 'e': 0.665}",20,0,-88.82190721758445,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6639999999999999}",20,0,-127.463406109303,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
338,False,"{'a': 0.5, 'e': 0.663}",25,0,-47.66487831381902,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6619999999999999}",25,0,-130.9800667591994,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
340,False,"{'a': 0.5, 'e': 0.661}",25,0,-194.61613343290495,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
341,False,"{'a': 0.5, 'e': 0.6599999999999999}",20,0,-163.41879046234655,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.659}",25,0,-223.87049916788712,"{0: 11, 1: 1, 2: 9, 3: 1, 4: 3}",0
343,False,"{'a': 0.5, 'e': 0.6579999999999999}",20,1,-149.49089588137235,"{0: 6, 1: 3, 2: 6, 3: 4, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.657}",20,0,-147.71424538376735,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
345,False,"{'a': 0.5, 'e': 0.6559999999999999}",25,0,-136.18468544937497,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
346,False,"{'a': 0.5, 'e': 0.655}",20,0,-117.4777123269313,"{0: 10, 1: 4, 2: 3, 3: 2, 4: 1}",0
347,False,"{'a': 0.5, 'e': 0.6539999999999999}",25,0,-55.6369845246173,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.653}",25,0,-164.628570698008,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.6519999999999999}",20,0,-144.84920956408465,"{0: 7, 1: 3, 2: 8, 3: 1, 4: 1}",0
350,False,"{'a': 0.5, 'e': 0.651}",20,0,-87.13066144629916,"{0: 10, 1: 5, 2: 3, 3: 2, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.6499999999999999}",20,0,-179.4205493363413,"{0: 7, 1: 3, 2: 7, 3: 1, 4: 2}",0
352,False,"{'a': 0.5, 'e': 0.649}",25,0,-193.80024581102148,"{0: 12, 1: 3, 2: 5, 3: 3, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.648}",20,0,-226.55410297187734,"{0: 7, 1: 2, 2: 6, 3: 2, 4: 3}",0
354,False,"{'a': 0.5, 'e': 0.647}",20,0,-86.76461575500481,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
355,False,"{'a': 0.5, 'e': 0.646}",20,0,-186.1167442192505,"{0: 8, 1: 3, 2: 4, 3: 3, 4: 2}",0
356,False,"{'a': 0.5, 'e': 0.645}",25,0,-221.3389504357328,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
357,False,"{'a': 0.5, 'e': 0.644}",20,0,-30.197979776084427,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
358,False,"{'a': 0.5, 'e': 0.643}",25,0,-258.80125802656266,"{0: 10, 1: 2, 2: 6, 3: 4, 4: 3}",0
359,False,"{'a': 0.5, 'e': 0.642}",20,0,-124.91776603385827,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
360,False,"{'a': 0.5, 'e': 0.641}",30,0,-219.0246763184083,"{0: 13, 1: 3, 2: 10, 3: 2, 4: 2}",0
361,False,"{'a': 0.5, 'e': 0.64}",30,0,-211.44193599314937,"{0: 13, 1: 3, 2: 11, 3: 1, 4: 2}",0
362,False,"{'a': 0.5, 'e': 0.639}",30,0,-146.4760378312427,"{0: 19, 1: 0, 2: 8, 3: 2, 4: 1}",0
363,False,"{'a': 0.5, 'e': 0.638}",20,0,-260.31479215463946,"{0: 6, 1: 3, 2: 5, 3: 2, 4: 4}",0
364,False,"{'a': 0.5, 'e': 0.637}",25,0,-189.85094684355744,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
365,False,"{'a': 0.5, 'e': 0.636}",20,0,-114.6665717642066,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.635}",30,0,-222.111914102213,"{0: 12, 1: 5, 2: 9, 3: 2, 4: 2}",0
367,False,"{'a': 0.5, 'e': 0.634}",20,0,-234.6567984725924,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 5}",0
368,False,"{'a': 0.5, 'e': 0.633}",20,0,-91.74245088630569,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.632}",25,0,-262.5565510424515,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 5}",0
370,False,"{'a': 0.5, 'e': 0.631}",20,0,-27.644042474523477,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
371,False,"{'a': 0.5, 'e': 0.63}",30,0,-201.60582207656682,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 4}",0
372,False,"{'a': 0.5, 'e': 0.629}",25,0,-118.30902068055042,"{0: 13, 1: 5, 2: 5, 3: 1, 4: 1}",0
373,False,"{'a': 0.5, 'e': 0.628}",25,0,-114.25418317021177,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.627}",25,0,-213.19781415850173,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
375,False,"{'a': 0.5, 'e': 0.626}",25,0,-213.17113930526915,"{0: 12, 1: 1, 2: 8, 3: 1, 4: 3}",0
376,False,"{'a': 0.5, 'e': 0.625}",25,0,-197.35295117848605,"{0: 10, 1: 1, 2: 12, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.624}",25,0,-124.13397625792757,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
378,False,"{'a': 0.5, 'e': 0.623}",20,0,-125.88332916728884,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
379,False,"{'a': 0.5, 'e': 0.622}",25,0,-84.60878987181113,"{0: 16, 1: 1, 2: 6, 3: 2, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.621}",25,11,-78.73995935694481,"{0: 7, 1: 1, 2: 5, 3: 0, 4: 1}",1
381,False,"{'a': 0.5, 'e': 0.62}",30,0,-117.57710048853413,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.619}",20,0,-188.1212035043309,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 4}",0
383,False,"{'a': 0.5, 'e': 0.618}",20,0,-150.14977693039089,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
384,False,"{'a': 0.5, 'e': 0.617}",25,3,-87.09389623462161,"{0: 11, 1: 2, 2: 9, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.616}",20,0,-266.02936224610187,"{0: 6, 1: 1, 2: 7, 3: 2, 4: 4}",0
386,False,"{'a': 0.5, 'e': 0.615}",30,0,-315.16217524434893,"{0: 13, 1: 1, 2: 10, 3: 1, 4: 5}",0
387,False,"{'a': 0.5, 'e': 0.614}",25,9,-83.65755136843053,"{0: 9, 1: 1, 2: 3, 3: 3, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.613}",30,0,-216.84350278962424,"{0: 16, 1: 3, 2: 6, 3: 2, 4: 3}",0
389,False,"{'a': 0.5, 'e': 0.612}",25,0,-169.40901158520498,"{0: 13, 1: 5, 2: 4, 3: 0, 4: 3}",0
